date,csi
1996-09-07,0.00019999999999997797
1996-09-12,0.00019999999999997797
1996-09-17,0.00019999999999997797
1996-09-22,0.00019999999999997797
1996-09-27,0.00019999999999997797
1996-10-02,0.00019999999999997797
1996-10-07,0.00019999999999997797
1996-10-12,0.00019999999999997797
1996-10-17,0.00019999999999997797
1996-10-22,0.00019999999999997797
1996-10-27,0.00019999999999997797
1996-11-01,0.00019999999999997797
1996-11-06,0.00019999999999997797
1996-11-11,0.00019999999999997797
1996-11-16,0.00019999999999997797
1996-11-21,0.00019999999999997797
1996-11-26,0.00019999999999997797
1996-12-01,0.00019999999999997797
1996-12-06,0.00019999999999997797
1996-12-11,0.00019999999999997797
1996-12-16,0.00019999999999997797
1996-12-21,0.00019999999999997797
1996-12-26,0.00019999999999997797
1996-12-31,0.00019999999999997797
1997-01-05,0.00019999999999997797
1997-01-10,0.00019999999999997797
1997-01-15,0.00019999999999997797
1997-01-20,0.00019999999999997797
1997-01-25,0.00019999999999997797
1997-01-30,0.00019999999999997797
1997-02-04,0.00019999999999997797
1997-02-09,0.00019999999999997797
1997-02-14,0.00019999999999997797
1997-02-19,0.00019999999999997797
1997-02-24,0.00019999999999997797
1997-03-01,0.0
1997-03-06,0.9413098250079088
1997-03-11,0.921771740548216
1997-03-16,0.8964449317124393
1997-03-21,0.8641271029909057
1997-03-26,0.823706878903768
1997-03-31,0.7744014530142785
1997-04-05,0.7160597938157098
1997-04-10,0.6494600548511678
1997-04-15,0.5764783946618026
1997-04-20,0.5
1997-04-25,0.4235216053381975
1997-04-30,0.3505399451488326
1997-05-05,0.28394020618429017
1997-05-10,0.22559854698572146
1997-05-15,0.17629312109623207
1997-05-20,0.13587289700909444
1997-05-25,0.10355506828756056
1997-05-30,0.07822825945178391
1997-06-04,0.05869017499209128
1997-06-09,0.04379999771646115
1997-06-14,0.03255691944564898
1997-06-19,0.024127021417669203
1997-06-24,0.017839610450242738
1997-06-29,0.01316856529774546
1997-07-04,0.009708476481474104
1997-07-09,0.007150950639303488
1997-07-14,0.005263578572020755
1997-07-19,0.0038724034406710794
1997-07-24,0.0028478662126462106
1997-07-29,0.0020938251156589205
1997-08-03,0.0015391263756764362
1997-08-08,0.0011312125299813847
1997-08-13,0.0008313178624693718
1997-08-18,0.0006108793594343798
1997-08-23,0.00044886772989249923
1997-08-28,0.00032980910843150024
1997-09-02,0.0002423221905075712
1997-09-07,0.00019999999999997797
1997-09-12,0.00019999999999997797
1997-09-17,0.00019999999999997797
1997-09-22,0.00019999999999997797
1997-09-27,0.00019999999999997797
1997-10-02,0.00019999999999997797
1997-10-07,0.00019999999999997797
1997-10-12,0.00019999999999997797
1997-10-17,0.00019999999999997797
1997-10-22,0.00019999999999997797
1997-10-27,0.00019999999999997797
1997-11-01,0.00019999999999997797
1997-11-06,0.00019999999999997797
1997-11-11,0.00019999999999997797
1997-11-16,0.00019999999999997797
1997-11-21,0.00019999999999997797
1997-11-26,0.00019999999999997797
1997-12-01,0.00019999999999997797
1997-12-06,0.00019999999999997797
1997-12-11,0.00019999999999997797
1997-12-16,0.00019999999999997797
1997-12-21,0.00019999999999997797
1997-12-26,0.00019999999999997797
1997-12-31,0.00019999999999997797
1998-01-05,0.00019999999999997797
1998-01-10,0.00019999999999997797
1998-01-15,0.00019999999999997797
1998-01-20,0.00019999999999997797
1998-01-25,0.00019999999999997797
1998-01-30,0.00019999999999997797
1998-02-04,0.00019999999999997797
1998-02-09,0.00019999999999997797
1998-02-14,0.00019999999999997797
1998-02-19,0.00019999999999997797
1998-02-24,0.00019999999999997797
1998-03-01,0.0
1998-03-06,0.9370266439430035
1998-03-11,0.9161713496490083
1998-03-16,0.889225784392806
1998-03-21,0.8549898322377053
1998-03-26,0.8124051044248047
1998-03-31,0.7608131695210789
1998-04-05,0.7002673811769148
1998-04-10,0.6318124177361018
1998-04-15,0.5576002866917077
1998-04-20,0.48072384416601366
1998-04-25,0.4047494234836476
1998-04-30,0.3330803738665238
1998-05-05,0.2683800439742322
1998-05-10,0.21224789061614813
1998-05-15,0.1652048701906148
1998-05-20,0.12690878569623454
1998-05-25,0.09646428025005549
1998-05-30,0.07271493158378173
1998-06-04,0.054460205530381556
1998-06-09,0.04058764943986093
1998-06-14,0.030136199149185194
1998-06-19,0.02231343869903235
1998-06-24,0.01648679302570666
1998-06-29,0.012162715133409163
1998-07-04,0.008962401253321595
1998-07-09,0.006598544887712943
1998-07-14,0.004855107310039242
1998-07-19,0.00357065717102667
1998-07-24,0.002625120256660174
1998-07-29,0.0019294837937530174
1998-08-03,0.0014179235208198193
1998-08-08,0.0010418506464510147
1998-08-13,0.000765446332022135
1998-08-18,0.0005623311581780532
1998-08-23,0.0004130913726678731
1998-08-28,0.000303447030028825
1998-09-02,0.00019999999999997797
1998-09-07,0.00019999999999997797
1998-09-12,0.00019999999999997797
1998-09-17,0.00019999999999997797
1998-09-22,0.00019999999999997797
1998-09-27,0.00019999999999997797
1998-10-02,0.00019999999999997797
1998-10-07,0.00019999999999997797
1998-10-12,0.00019999999999997797
1998-10-17,0.00019999999999997797
1998-10-22,0.00019999999999997797
1998-10-27,0.00019999999999997797
1998-11-01,0.00019999999999997797
1998-11-06,0.00019999999999997797
1998-11-11,0.00019999999999997797
1998-11-16,0.00019999999999997797
1998-11-21,0.00019999999999997797
1998-11-26,0.00019999999999997797
1998-12-01,0.00019999999999997797
1998-12-06,0.00019999999999997797
1998-12-11,0.00019999999999997797
1998-12-16,0.00019999999999997797
1998-12-21,0.00019999999999997797
1998-12-26,0.00019999999999997797
1998-12-31,0.00019999999999997797
1999-01-05,0.00019999999999997797
1999-01-10,0.00019999999999997797
1999-01-15,0.00019999999999997797
1999-01-20,0.00019999999999997797
1999-01-25,0.00019999999999997797
1999-01-30,0.00019999999999997797
1999-02-04,0.00019999999999997797
1999-02-09,0.00019999999999997797
1999-02-14,0.00019999999999997797
1999-02-19,0.00019999999999997797
1999-02-24,0.00019999999999997797
1999-03-01,0.0
1999-03-06,0.9370266439430035
1999-03-11,0.9161713496490083
1999-03-16,0.889225784392806
1999-03-21,0.8549898322377053
1999-03-26,0.8124051044248047
1999-03-31,0.7608131695210789
1999-04-05,0.7002673811769148
1999-04-10,0.6318124177361018
1999-04-15,0.5576002866917077
1999-04-20,0.48072384416601366
1999-04-25,0.4047494234836476
1999-04-30,0.3330803738665238
1999-05-05,0.2683800439742322
1999-05-10,0.21224789061614813
1999-05-15,0.1652048701906148
1999-05-20,0.12690878569623454
1999-05-25,0.09646428025005549
1999-05-30,0.07271493158378173
1999-06-04,0.054460205530381556
1999-06-09,0.04058764943986093
1999-06-14,0.030136199149185194
1999-06-19,0.02231343869903235
1999-06-24,0.01648679302570666
1999-06-29,0.012162715133409163
1999-07-04,0.008962401253321595
1999-07-09,0.006598544887712943
1999-07-14,0.004855107310039242
1999-07-19,0.00357065717102667
1999-07-24,0.002625120256660174
1999-07-29,0.0019294837937530174
1999-08-03,0.0014179235208198193
1999-08-08,0.0010418506464510147
1999-08-13,0.000765446332022135
1999-08-18,0.0005623311581780532
1999-08-23,0.0004130913726678731
1999-08-28,0.000303447030028825
1999-09-02,0.00019999999999997797
1999-09-07,0.00019999999999997797
1999-09-12,0.00019999999999997797
1999-09-17,0.00019999999999997797
1999-09-22,0.00019999999999997797
1999-09-27,0.00019999999999997797
1999-10-02,0.00019999999999997797
1999-10-07,0.00019999999999997797
1999-10-12,0.00019999999999997797
1999-10-17,0.00019999999999997797
1999-10-22,0.00019999999999997797
1999-10-27,0.00019999999999997797
1999-11-01,0.00019999999999997797
1999-11-06,0.00019999999999997797
1999-11-11,0.00019999999999997797
1999-11-16,0.00019999999999997797
1999-11-21,0.00019999999999997797
1999-11-26,0.00019999999999997797
1999-12-01,0.00019999999999997797
1999-12-06,0.00019999999999997797
1999-12-11,0.00019999999999997797
1999-12-16,0.00019999999999997797
1999-12-21,0.00019999999999997797
1999-12-26,0.00019999999999997797
1999-12-31,0.00019999999999997797
2000-01-05,0.00019999999999997797
2000-01-10,0.00019999999999997797
2000-01-15,0.00019999999999997797
2000-01-20,0.00019999999999997797
2000-01-25,0.00019999999999997797
2000-01-30,0.00019999999999997797
2000-02-04,0.00019999999999997797
2000-02-09,0.00019999999999997797
2000-02-14,0.00019999999999997797
2000-02-19,0.00019999999999997797
2000-02-24,0.00019999999999997797
2000-03-01,0.0
2000-03-06,0.9370266439430035
2000-03-11,0.9161713496490083
2000-03-16,0.889225784392806
2000-03-21,0.8549898322377053
2000-03-26,0.8124051044248047
2000-03-31,0.7608131695210789
2000-04-05,0.7002673811769148
2000-04-10,0.6318124177361018
2000-04-15,0.5576002866917077
2000-04-20,0.48072384416601366
2000-04-25,0.4047494234836476
2000-04-30,0.3330803738665238
2000-05-05,0.2683800439742322
2000-05-10,0.21224789061614813
2000-05-15,0.1652048701906148
2000-05-20,0.12690878569623454
2000-05-25,0.09646428025005549
2000-05-30,0.07271493158378173
2000-06-04,0.054460205530381556
2000-06-09,0.04058764943986093
2000-06-14,0.030136199149185194
2000-06-19,0.02231343869903235
2000-06-24,0.01648679302570666
2000-06-29,0.012162715133409163
2000-07-04,0.008962401253321595
2000-07-09,0.006598544887712943
2000-07-14,0.004855107310039242
2000-07-19,0.00357065717102667
2000-07-24,0.002625120256660174
2000-07-29,0.0019294837937530174
2000-08-03,0.0014179235208198193
2000-08-08,0.0010418506464510147
2000-08-13,0.000765446332022135
2000-08-18,0.0005623311581780532
2000-08-23,0.0004130913726678731
2000-08-28,0.000303447030028825
2000-09-02,0.00019999999999997797
2000-09-07,0.00019999999999997797
2000-09-12,0.00019999999999997797
2000-09-17,0.00019999999999997797
2000-09-22,0.00019999999999997797
2000-09-27,0.00019999999999997797
2000-10-02,0.00019999999999997797
2000-10-07,0.00019999999999997797
2000-10-12,0.00019999999999997797
2000-10-17,0.00019999999999997797
2000-10-22,0.00019999999999997797
2000-10-27,0.00019999999999997797
2000-11-01,0.00019999999999997797
2000-11-06,0.00019999999999997797
2000-11-11,0.00019999999999997797
2000-11-16,0.00019999999999997797
2000-11-21,0.00019999999999997797
2000-11-26,0.00019999999999997797
2000-12-01,0.00019999999999997797
2000-12-06,0.00019999999999997797
2000-12-11,0.00019999999999997797
2000-12-16,0.00019999999999997797
2000-12-21,0.00019999999999997797
2000-12-26,0.00019999999999997797
2000-12-31,0.00019999999999997797
2001-01-05,0.00019999999999997797
2001-01-10,0.00019999999999997797
2001-01-15,0.00019999999999997797
2001-01-20,0.00019999999999997797
2001-01-25,0.00019999999999997797
2001-01-30,0.00019999999999997797
2001-02-04,0.00019999999999997797
2001-02-09,0.00019999999999997797
2001-02-14,0.00019999999999997797
2001-02-19,0.00019999999999997797
2001-02-24,0.00019999999999997797
2001-03-01,0.0
2001-03-06,0.9413098250079088
2001-03-11,0.921771740548216
2001-03-16,0.8964449317124393
2001-03-21,0.8641271029909057
2001-03-26,0.823706878903768
2001-03-31,0.7744014530142785
2001-04-05,0.7160597938157098
2001-04-10,0.6494600548511678
2001-04-15,0.5764783946618026
2001-04-20,0.5
2001-04-25,0.4235216053381975
2001-04-30,0.3505399451488326
2001-05-05,0.28394020618429017
2001-05-10,0.22559854698572146
2001-05-15,0.17629312109623207
2001-05-20,0.13587289700909444
2001-05-25,0.10355506828756056
2001-05-30,0.07822825945178391
2001-06-04,0.05869017499209128
2001-06-09,0.04379999771646115
2001-06-14,0.03255691944564898
2001-06-19,0.024127021417669203
2001-06-24,0.017839610450242738
2001-06-29,0.01316856529774546
2001-07-04,0.009708476481474104
2001-07-09,0.007150950639303488
2001-07-14,0.005263578572020755
2001-07-19,0.0038724034406710794
2001-07-24,0.0028478662126462106
2001-07-29,0.0020938251156589205
2001-08-03,0.0015391263756764362
2001-08-08,0.0011312125299813847
2001-08-13,0.0008313178624693718
2001-08-18,0.0006108793594343798
2001-08-23,0.00044886772989249923
2001-08-28,0.00032980910843150024
2001-09-02,0.0002423221905075712
2001-09-07,0.00019999999999997797
2001-09-12,0.00019999999999997797
2001-09-17,0.00019999999999997797
2001-09-22,0.00019999999999997797
2001-09-27,0.00019999999999997797
2001-10-02,0.00019999999999997797
2001-10-07,0.00019999999999997797
2001-10-12,0.00019999999999997797
2001-10-17,0.00019999999999997797
2001-10-22,0.00019999999999997797
2001-10-27,0.00019999999999997797
2001-11-01,0.00019999999999997797
2001-11-06,0.00019999999999997797
2001-11-11,0.00019999999999997797
2001-11-16,0.00019999999999997797
2001-11-21,0.00019999999999997797
2001-11-26,0.00019999999999997797
2001-12-01,0.00019999999999997797
2001-12-06,0.00019999999999997797
2001-12-11,0.00019999999999997797
2001-12-16,0.00019999999999997797
2001-12-21,0.00019999999999997797
2001-12-26,0.00019999999999997797
2001-12-31,0.00019999999999997797
2002-01-05,0.00019999999999997797
2002-01-10,0.00019999999999997797
2002-01-15,0.00019999999999997797
2002-01-20,0.00019999999999997797
2002-01-25,0.00019999999999997797
2002-01-30,0.00019999999999997797
2002-02-04,0.00019999999999997797
2002-02-09,0.00019999999999997797
2002-02-14,0.00019999999999997797
2002-02-19,0.00019999999999997797
2002-02-24,0.00019999999999997797
2002-03-01,0.0
2002-03-06,0.9370266439430035
2002-03-11,0.9161713496490083
2002-03-16,0.889225784392806
2002-03-21,0.8549898322377053
2002-03-26,0.8124051044248047
2002-03-31,0.7608131695210789
2002-04-05,0.7002673811769148
2002-04-10,0.6318124177361018
2002-04-15,0.5576002866917077
2002-04-20,0.48072384416601366
2002-04-25,0.4047494234836476
2002-04-30,0.3330803738665238
2002-05-05,0.2683800439742322
2002-05-10,0.21224789061614813
2002-05-15,0.1652048701906148
2002-05-20,0.12690878569623454
2002-05-25,0.09646428025005549
2002-05-30,0.07271493158378173
2002-06-04,0.054460205530381556
2002-06-09,0.04058764943986093
2002-06-14,0.030136199149185194
2002-06-19,0.02231343869903235
2002-06-24,0.01648679302570666
2002-06-29,0.012162715133409163
2002-07-04,0.008962401253321595
2002-07-09,0.006598544887712943
2002-07-14,0.004855107310039242
2002-07-19,0.00357065717102667
2002-07-24,0.002625120256660174
2002-07-29,0.0019294837937530174
2002-08-03,0.0014179235208198193
2002-08-08,0.0010418506464510147
2002-08-13,0.000765446332022135
2002-08-18,0.0005623311581780532
2002-08-23,0.0004130913726678731
2002-08-28,0.000303447030028825
2002-09-02,0.00019999999999997797
2002-09-07,0.00019999999999997797
2002-09-12,0.00019999999999997797
2002-09-17,0.00019999999999997797
2002-09-22,0.00019999999999997797
2002-09-27,0.00019999999999997797
2002-10-02,0.00019999999999997797
2002-10-07,0.00019999999999997797
2002-10-12,0.00019999999999997797
2002-10-17,0.00019999999999997797
2002-10-22,0.00019999999999997797
2002-10-27,0.00019999999999997797
2002-11-01,0.00019999999999997797
2002-11-06,0.00019999999999997797
2002-11-11,0.00019999999999997797
2002-11-16,0.00019999999999997797
2002-11-21,0.00019999999999997797
2002-11-26,0.00019999999999997797
2002-12-01,0.00019999999999997797
2002-12-06,0.00019999999999997797
2002-12-11,0.00019999999999997797
2002-12-16,0.00019999999999997797
2002-12-21,0.00019999999999997797
2002-12-26,0.00019999999999997797
2002-12-31,0.00019999999999997797
2003-01-05,0.00019999999999997797
2003-01-10,0.00019999999999997797
2003-01-15,0.00019999999999997797
2003-01-20,0.00019999999999997797
2003-01-25,0.00019999999999997797
2003-01-30,0.00019999999999997797
2003-02-04,0.00019999999999997797
2003-02-09,0.00019999999999997797
2003-02-14,0.00019999999999997797
2003-02-19,0.00019999999999997797
2003-02-24,0.00019999999999997797
2003-03-01,0.0
2003-03-06,0.9370266439430035
2003-03-11,0.9161713496490083
2003-03-16,0.889225784392806
2003-03-21,0.8549898322377053
2003-03-26,0.8124051044248047
2003-03-31,0.7608131695210789
2003-04-05,0.7002673811769148
2003-04-10,0.6318124177361018
2003-04-15,0.5576002866917077
2003-04-20,0.48072384416601366
2003-04-25,0.4047494234836476
2003-04-30,0.3330803738665238
2003-05-05,0.2683800439742322
2003-05-10,0.21224789061614813
2003-05-15,0.1652048701906148
2003-05-20,0.12690878569623454
2003-05-25,0.09646428025005549
2003-05-30,0.07271493158378173
2003-06-04,0.054460205530381556
2003-06-09,0.04058764943986093
2003-06-14,0.030136199149185194
2003-06-19,0.02231343869903235
2003-06-24,0.01648679302570666
2003-06-29,0.012162715133409163
2003-07-04,0.008962401253321595
2003-07-09,0.006598544887712943
2003-07-14,0.004855107310039242
2003-07-19,0.00357065717102667
2003-07-24,0.002625120256660174
2003-07-29,0.0019294837937530174
2003-08-03,0.0014179235208198193
2003-08-08,0.0010418506464510147
2003-08-13,0.000765446332022135
2003-08-18,0.0005623311581780532
2003-08-23,0.0004130913726678731
2003-08-28,0.000303447030028825
2003-09-02,0.00019999999999997797
2003-09-07,0.00019999999999997797
2003-09-12,0.00019999999999997797
2003-09-17,0.00019999999999997797
2003-09-22,0.00019999999999997797
2003-09-27,0.00019999999999997797
2003-10-02,0.00019999999999997797
2003-10-07,0.00019999999999997797
2003-10-12,0.00019999999999997797
2003-10-17,0.00019999999999997797
2003-10-22,0.00019999999999997797
2003-10-27,0.00019999999999997797
2003-11-01,0.00019999999999997797
2003-11-06,0.00019999999999997797
2003-11-11,0.00019999999999997797
2003-11-16,0.00019999999999997797
2003-11-21,0.00019999999999997797
2003-11-26,0.00019999999999997797
2003-12-01,0.00019999999999997797
2003-12-06,0.00019999999999997797
2003-12-11,0.00019999999999997797
2003-12-16,0.00019999999999997797
2003-12-21,0.00019999999999997797
2003-12-26,0.00019999999999997797
2003-12-31,0.00019999999999997797
2004-01-05,0.00019999999999997797
2004-01-10,0.00019999999999997797
2004-01-15,0.00019999999999997797
2004-01-20,0.00019999999999997797
2004-01-25,0.00019999999999997797
2004-01-30,0.00019999999999997797
2004-02-04,0.00019999999999997797
2004-02-09,0.00019999999999997797
2004-02-14,0.00019999999999997797
2004-02-19,0.00019999999999997797
2004-02-24,0.00019999999999997797
2004-03-01,0.0
2004-03-06,0.9370266439430035
2004-03-11,0.9161713496490083
2004-03-16,0.889225784392806
2004-03-21,0.8549898322377053
2004-03-26,0.8124051044248047
2004-03-31,0.7608131695210789
2004-04-05,0.7002673811769148
2004-04-10,0.6318124177361018
2004-04-15,0.5576002866917077
2004-04-20,0.48072384416601366
2004-04-25,0.4047494234836476
2004-04-30,0.3330803738665238
2004-05-05,0.2683800439742322
2004-05-10,0.21224789061614813
2004-05-15,0.1652048701906148
2004-05-20,0.12690878569623454
2004-05-25,0.09646428025005549
2004-05-30,0.07271493158378173
2004-06-04,0.054460205530381556
2004-06-09,0.04058764943986093
2004-06-14,0.030136199149185194
2004-06-19,0.02231343869903235
2004-06-24,0.01648679302570666
2004-06-29,0.012162715133409163
2004-07-04,0.008962401253321595
2004-07-09,0.006598544887712943
2004-07-14,0.004855107310039242
2004-07-19,0.00357065717102667
2004-07-24,0.002625120256660174
2004-07-29,0.0019294837937530174
2004-08-03,0.0014179235208198193
2004-08-08,0.0010418506464510147
2004-08-13,0.000765446332022135
2004-08-18,0.0005623311581780532
2004-08-23,0.0004130913726678731
2004-08-28,0.000303447030028825
2004-09-02,0.00019999999999997797
2004-09-07,0.00019999999999997797
2004-09-12,0.00019999999999997797
2004-09-17,0.00019999999999997797
2004-09-22,0.00019999999999997797
2004-09-27,0.00019999999999997797
2004-10-02,0.00019999999999997797
2004-10-07,0.00019999999999997797
2004-10-12,0.00019999999999997797
2004-10-17,0.00019999999999997797
2004-10-22,0.00019999999999997797
2004-10-27,0.00019999999999997797
2004-11-01,0.00019999999999997797
2004-11-06,0.00019999999999997797
2004-11-11,0.00019999999999997797
2004-11-16,0.00019999999999997797
2004-11-21,0.00019999999999997797
2004-11-26,0.00019999999999997797
2004-12-01,0.00019999999999997797
2004-12-06,0.00019999999999997797
2004-12-11,0.00019999999999997797
2004-12-16,0.00019999999999997797
2004-12-21,0.00019999999999997797
2004-12-26,0.00019999999999997797
2004-12-31,0.00019999999999997797
2005-01-05,0.00019999999999997797
2005-01-10,0.00019999999999997797
2005-01-15,0.00019999999999997797
2005-01-20,0.00019999999999997797
2005-01-25,0.00019999999999997797
2005-01-30,0.00019999999999997797
2005-02-04,0.00019999999999997797
2005-02-09,0.00019999999999997797
2005-02-14,0.00019999999999997797
2005-02-19,0.00019999999999997797
2005-02-24,0.00019999999999997797
2005-03-01,0.0
2005-03-06,0.9370266439430035
2005-03-11,0.9161713496490083
2005-03-16,0.889225784392806
2005-03-21,0.8549898322377053
2005-03-26,0.8124051044248047
2005-03-31,0.7608131695210789
2005-04-05,0.7002673811769148
2005-04-10,0.6318124177361018
2005-04-15,0.5576002866917077
2005-04-20,0.48072384416601366
2005-04-25,0.4047494234836476
2005-04-30,0.3330803738665238
2005-05-05,0.2683800439742322
2005-05-10,0.21224789061614813
2005-05-15,0.1652048701906148
2005-05-20,0.12690878569623454
2005-05-25,0.09646428025005549
2005-05-30,0.07271493158378173
2005-06-04,0.054460205530381556
2005-06-09,0.04058764943986093
2005-06-14,0.030136199149185194
2005-06-19,0.02231343869903235
2005-06-24,0.01648679302570666
2005-06-29,0.012162715133409163
2005-07-04,0.008962401253321595
2005-07-09,0.006598544887712943
2005-07-14,0.004855107310039242
2005-07-19,0.00357065717102667
2005-07-24,0.002625120256660174
2005-07-29,0.0019294837937530174
2005-08-03,0.0014179235208198193
2005-08-08,0.0010418506464510147
2005-08-13,0.000765446332022135
2005-08-18,0.0005623311581780532
2005-08-23,0.0004130913726678731
2005-08-28,0.000303447030028825
2005-09-02,0.00019999999999997797
2005-09-07,0.00019999999999997797
2005-09-12,0.00019999999999997797
2005-09-17,0.00019999999999997797
2005-09-22,0.00019999999999997797
2005-09-27,0.00019999999999997797
2005-10-02,0.00019999999999997797
2005-10-07,0.00019999999999997797
2005-10-12,0.00019999999999997797
2005-10-17,0.00019999999999997797
2005-10-22,0.00019999999999997797
2005-10-27,0.00019999999999997797
2005-11-01,0.00019999999999997797
2005-11-06,0.00019999999999997797
2005-11-11,0.00019999999999997797
2005-11-16,0.00019999999999997797
2005-11-21,0.00019999999999997797
2005-11-26,0.00019999999999997797
2005-12-01,0.00019999999999997797
2005-12-06,0.00019999999999997797
2005-12-11,0.00019999999999997797
2005-12-16,0.00019999999999997797
2005-12-21,0.00019999999999997797
2005-12-26,0.00019999999999997797
2005-12-31,0.00019999999999997797
2006-01-05,0.00019999999999997797
2006-01-10,0.00019999999999997797
2006-01-15,0.00019999999999997797
2006-01-20,0.00019999999999997797
2006-01-25,0.00019999999999997797
2006-01-30,0.00019999999999997797
2006-02-04,0.00019999999999997797
2006-02-09,0.00019999999999997797
2006-02-14,0.00019999999999997797
2006-02-19,0.00019999999999997797
2006-02-24,0.00019999999999997797
2006-03-01,0.0
2006-03-06,0.9370266439430035
2006-03-11,0.9161713496490083
2006-03-16,0.889225784392806
2006-03-21,0.8549898322377053
2006-03-26,0.8124051044248047
2006-03-31,0.7608131695210789
2006-04-05,0.7002673811769148
2006-04-10,0.6318124177361018
2006-04-15,0.5576002866917077
2006-04-20,0.48072384416601366
2006-04-25,0.4047494234836476
2006-04-30,0.3330803738665238
2006-05-05,0.2683800439742322
2006-05-10,0.21224789061614813
2006-05-15,0.1652048701906148
2006-05-20,0.12690878569623454
2006-05-25,0.09646428025005549
2006-05-30,0.07271493158378173
2006-06-04,0.054460205530381556
2006-06-09,0.04058764943986093
2006-06-14,0.030136199149185194
2006-06-19,0.02231343869903235
2006-06-24,0.01648679302570666
2006-06-29,0.012162715133409163
2006-07-04,0.008962401253321595
2006-07-09,0.006598544887712943
2006-07-14,0.004855107310039242
2006-07-19,0.00357065717102667
2006-07-24,0.002625120256660174
2006-07-29,0.0019294837937530174
2006-08-03,0.0014179235208198193
2006-08-08,0.0010418506464510147
2006-08-13,0.000765446332022135
2006-08-18,0.0005623311581780532
2006-08-23,0.0004130913726678731
2006-08-28,0.000303447030028825
2006-09-02,0.00019999999999997797
2006-09-07,0.00019999999999997797
2006-09-12,0.00019999999999997797
2006-09-17,0.00019999999999997797
2006-09-22,0.00019999999999997797
2006-09-27,0.00019999999999997797
2006-10-02,0.00019999999999997797
2006-10-07,0.00019999999999997797
2006-10-12,0.00019999999999997797
2006-10-17,0.00019999999999997797
2006-10-22,0.00019999999999997797
2006-10-27,0.00019999999999997797
2006-11-01,0.00019999999999997797
2006-11-06,0.00019999999999997797
2006-11-11,0.00019999999999997797
2006-11-16,0.00019999999999997797
2006-11-21,0.00019999999999997797
2006-11-26,0.00019999999999997797
2006-12-01,0.00019999999999997797
2006-12-06,0.00019999999999997797
2006-12-11,0.00019999999999997797
2006-12-16,0.00019999999999997797
2006-12-21,0.00019999999999997797
2006-12-26,0.00019999999999997797
2006-12-31,0.00019999999999997797
2007-01-05,0.00019999999999997797
2007-01-10,0.00019999999999997797
2007-01-15,0.00019999999999997797
2007-01-20,0.00019999999999997797
2007-01-25,0.00019999999999997797
2007-01-30,0.00019999999999997797
2007-02-04,0.00019999999999997797
2007-02-09,0.00019999999999997797
2007-02-14,0.00019999999999997797
2007-02-19,0.00019999999999997797
2007-02-24,0.00019999999999997797
2007-03-01,0.0
2007-03-06,0.9370266439430035
2007-03-11,0.9161713496490083
2007-03-16,0.889225784392806
2007-03-21,0.8549898322377053
2007-03-26,0.8124051044248047
2007-03-31,0.7608131695210789
2007-04-05,0.7002673811769148
2007-04-10,0.6318124177361018
2007-04-15,0.5576002866917077
2007-04-20,0.48072384416601366
2007-04-25,0.4047494234836476
2007-04-30,0.3330803738665238
2007-05-05,0.2683800439742322
2007-05-10,0.21224789061614813
2007-05-15,0.1652048701906148
2007-05-20,0.12690878569623454
2007-05-25,0.09646428025005549
2007-05-30,0.07271493158378173
2007-06-04,0.054460205530381556
2007-06-09,0.04058764943986093
2007-06-14,0.030136199149185194
2007-06-19,0.02231343869903235
2007-06-24,0.01648679302570666
2007-06-29,0.012162715133409163
2007-07-04,0.008962401253321595
2007-07-09,0.006598544887712943
2007-07-14,0.004855107310039242
2007-07-19,0.00357065717102667
2007-07-24,0.002625120256660174
2007-07-29,0.0019294837937530174
2007-08-03,0.0014179235208198193
2007-08-08,0.0010418506464510147
2007-08-13,0.000765446332022135
2007-08-18,0.0005623311581780532
2007-08-23,0.0004130913726678731
2007-08-28,0.000303447030028825
2007-09-02,0.00019999999999997797
2007-09-07,0.00019999999999997797
2007-09-12,0.00019999999999997797
2007-09-17,0.00019999999999997797
2007-09-22,0.00019999999999997797
2007-09-27,0.00019999999999997797
2007-10-02,0.00019999999999997797
2007-10-07,0.00019999999999997797
2007-10-12,0.00019999999999997797
2007-10-17,0.00019999999999997797
2007-10-22,0.00019999999999997797
2007-10-27,0.00019999999999997797
2007-11-01,0.00019999999999997797
2007-11-06,0.00019999999999997797
2007-11-11,0.00019999999999997797
2007-11-16,0.00019999999999997797
2007-11-21,0.00019999999999997797
2007-11-26,0.00019999999999997797
2007-12-01,0.00019999999999997797
2007-12-06,0.00019999999999997797
2007-12-11,0.00019999999999997797
2007-12-16,0.00019999999999997797
2007-12-21,0.00019999999999997797
2007-12-26,0.00019999999999997797
2007-12-31,0.00019999999999997797
2008-01-05,0.00019999999999997797
2008-01-10,0.00019999999999997797
2008-01-15,0.00019999999999997797
2008-01-20,0.00019999999999997797
2008-01-25,0.00019999999999997797
2008-01-30,0.00019999999999997797
2008-02-04,0.00019999999999997797
2008-02-09,0.00019999999999997797
2008-02-14,0.00019999999999997797
2008-02-19,0.00019999999999997797
2008-02-24,0.00019999999999997797
2008-03-01,0.0
2008-03-06,0.9370266439430035
2008-03-11,0.9161713496490083
2008-03-16,0.889225784392806
2008-03-21,0.8549898322377053
2008-03-26,0.8124051044248047
2008-03-31,0.7608131695210789
2008-04-05,0.7002673811769148
2008-04-10,0.6318124177361018
2008-04-15,0.5576002866917077
2008-04-20,0.48072384416601366
